Year,Country of Origin,Country ISO,Refugees Current Year,Refugees Last Year,Change in Refugees
2018,North Macedonia,MKD,1517,1468,49
2019,Comoros,COM,648,599,49
2015,Tajikistan,TJK,476,428,48
2021,Uganda,UGA,3370,3322,48
2012,Rep. of Korea,KOR,205,157,48
2020,Paraguay,PRY,70,23,47
2015,Zambia,ZMB,126,79,47
2017,Viet Nam,VNM,11503,11456,47
2017,Jamaica,JAM,605,559,46
2019,Jamaica,JAM,687,641,46
2014,Bahrain,BHR,171,125,46
2020,Malaysia,MYS,351,306,45
2014,Kenya,KEN,1004,959,45
2018,Peru,PER,484,439,45
2011,Malawi,MWI,140,95,45
2015,South Sudan,SSD,154,109,45
2013,Malawi,MWI,244,199,45
2015,Venezuela (Bolivarian Republic of),VEN,167,122,45
2019,Dominican Rep.,DOM,141,97,44
2020,Guatemala,GTM,182,138,44
2017,Honduras,HND,205,161,44
2013,Western Sahara,ESH,115,72,43
2021,Mexico,MEX,132,89,43
2017,Brazil,BRA,184,141,43
2021,Nepal,NPL,572,529,43
2014,Cuba,CUB,1835,1793,42
2014,South Sudan,SSD,109,67,42
2022,Lithuania,LTU,62,21,41
2019,Armenia,ARM,9277,9236,41
2018,Trinidad and Tobago,TTO,161,120,41
2017,Gabon,GAB,140,99,41
2016,Jamaica,JAM,559,518,41
2019,Philippines,PHL,233,192,41
2013,Greece,GRC,46,5,41
2018,United Rep. of Tanzania,TZA,334,293,41
2019,Malawi,MWI,459,419,40
2018,Rep. of Korea,KOR,103,63,40
2022,South Sudan,SSD,887,847,40
2022,Panama,PAN,59,19,40
2015,South Africa,ZAF,283,244,39
2022,Equatorial Guinea,GNQ,171,132,39
2015,Montenegro,MNE,523,484,39
2022,United Rep. of Tanzania,TZA,405,366,39
2016,Kenya,KEN,1062,1023,39
2012,Western Sahara,ESH,72,34,38
2011,Saudi Arabia,SAU,437,399,38
2012,Niger,NER,531,493,38
2015,Hungary,HUN,435,398,37
2022,Zambia,ZMB,161,124,37
2021,Guatemala,GTM,219,182,37
2012,Saudi Arabia,SAU,474,437,37
2012,Tajikistan,TJK,424,387,37
2021,United Rep. of Tanzania,TZA,366,330,36
2021,United Kingdom of Great Britain and Northern Ireland,GBR,57,21,36
2018,Jamaica,JAM,641,605,36
2014,Tajikistan,TJK,428,392,36
2015,Kazakhstan,KAZ,1498,1463,35
2021,Malaysia,MYS,385,351,34
2018,Malawi,MWI,419,385,34
2022,Paraguay,PRY,110,76,34
2015,United Rep. of Tanzania,TZA,247,213,34
2012,Philippines,PHL,332,298,34
2014,Kuwait,KWT,764,731,33
2015,Honduras,HND,130,97,33
2022,Niger,NER,1162,1129,33
2020,South Africa,ZAF,367,334,33
2016,North Macedonia,MKD,1543,1510,33
2016,Azerbaijan,AZE,7602,7569,33
2011,El Salvador,SLV,116,83,33
2018,Bahrain,BHR,290,258,32
2020,Djibouti,DJI,830,798,32
2018,Liberia,LBR,935,903,32
2021,Philippines,PHL,189,157,32
2021,Tibetan,TIB,43,11,32
2022,Malaysia,MYS,416,385,31
2013,El Salvador,SLV,164,133,31
2015,Eswatini,SWZ,69,38,31
2012,Honduras,HND,90,59,31
2021,Slovakia,SVK,214,183,31
2015,Saudi Arabia,SAU,156,125,31
2016,Honduras,HND,161,130,31
2019,Dem. People's Rep. of Korea,PRK,317,287,30
2017,Kyrgyzstan,KGZ,1421,1391,30
2012,Djibouti,DJI,226,196,30
2015,Jamaica,JAM,518,488,30
2011,Venezuela (Bolivarian Republic of),VEN,98,69,29
2011,Ecuador,ECU,436,407,29
2014,Benin,BEN,204,175,29
2017,Trinidad and Tobago,TTO,120,91,29
2020,Western Sahara,ESH,798,769,29
2011,Burkina Faso,BFA,672,643,29
2011,Western Sahara,ESH,34,5,29
2017,Comoros,COM,590,562,28
2015,Malaysia,MYS,118,90,28
2017,Mongolia,MNG,1291,1263,28
2017,United Arab Emirates,ARE,56,28,28
2011,Niger,NER,493,465,28
2017,Malaysia,MYS,165,137,28
2013,Djibouti,DJI,254,226,28
2011,Malaysia,MYS,82,54,28
2012,Comoros,COM,437,409,28
2020,United States of America,USA,268,240,28
2022,Bolivia (Plurinational State of),BOL,206,178,28
2016,Trinidad and Tobago,TTO,91,64,27
2012,Dem. People's Rep. of Korea,PRK,955,928,27
2016,Comoros,COM,562,535,27
2014,Malawi,MWI,271,244,27
2019,Bahrain,BHR,317,290,27
2014,Venezuela (Bolivarian Republic of),VEN,122,95,27
2012,Qatar,QAT,109,82,27
2018,Nicaragua,NIC,60,34,26
2022,Greece,GRC,93,67,26
2022,Rep. of Korea,KOR,65,39,26
2015,Myanmar,MMR,3456,3430,26
2014,Rep. of Korea,KOR,168,143,25
2022,France,FRA,46,21,25
2011,Lithuania,LTU,319,294,25
2018,Namibia,NAM,65,40,25
2021,Bolivia (Plurinational State of),BOL,178,154,24
2017,Peru,PER,439,416,23
2022,Botswana,BWA,74,51,23
2022,Latvia,LVA,76,53,23
2022,Eswatini,SWZ,106,83,23
2014,Honduras,HND,97,74,23
2013,Dem. People's Rep. of Korea,PRK,978,955,23
2021,Mauritius,MUS,144,121,23
2016,Philippines,PHL,114,92,22
2011,Guatemala,GTM,56,34,22
2019,United Rep. of Tanzania,TZA,356,334,22
2022,Portugal,PRT,33,11,22
2016,Gabon,GAB,99,77,22
2012,Cuba,CUB,1985,1963,22
2014,Georgia,GEO,5669,5647,22
2021,Equatorial Guinea,GNQ,132,110,22
2019,Botswana,BWA,48,27,21
2012,Malaysia,MYS,103,82,21
2012,Mauritius,MUS,35,14,21
2019,Rep. of Moldova,MDA,790,769,21
2019,South Africa,ZAF,334,313,21
2021,Ecuador,ECU,88,67,21
2022,Uruguay,URY,32,12,20
2022,Australia,AUS,31,11,20
2014,Bolivia (Plurinational State of),BOL,163,143,20
2011,Kenya,KEN,1332,1312,20
2021,United States of America,USA,288,268,20
2017,Dominican Rep.,DOM,87,67,20
2011,Madagascar,MDG,250,231,19
2021,Indonesia,IDN,116,97,19
2015,Trinidad and Tobago,TTO,64,45,19
2016,Malaysia,MYS,137,118,19
2021,Argentina,ARG,62,43,19
2016,Malawi,MWI,368,349,19
2022,Japan,JPN,42,23,19
2015,Kenya,KEN,1023,1004,19
2017,Mauritius,MUS,87,68,19
2012,Mexico,MEX,73,55,18
2018,Mauritius,MUS,105,87,18
2022,Austria,AUT,23,5,18
2018,Mexico,MEX,89,71,18
2011,Djibouti,DJI,196,178,18
2017,Bahrain,BHR,258,241,17
2012,Madagascar,MDG,267,250,17
2012,El Salvador,SLV,133,116,17
2017,Malawi,MWI,385,368,17
2019,Mauritius,MUS,122,105,17
2014,Israel,ISR,124,108,16
2014,Trinidad and Tobago,TTO,45,29,16
2019,Mexico,MEX,105,89,16
2011,Guinea-Bissau,GNB,1018,1002,16
2012,Guatemala,GTM,72,56,16
2011,Japan,JPN,139,123,16
2020,Turkmenistan,TKM,261,245,16
2012,Venezuela (Bolivarian Republic of),VEN,114,98,16
2019,Liberia,LBR,951,935,16
2018,Mongolia,MNG,1307,1291,16
2020,Trinidad and Tobago,TTO,187,171,16
2022,Montenegro,MNE,538,523,15
2011,Brazil,BRA,202,187,15
2016,South Africa,ZAF,298,283,15
2014,Zambia,ZMB,79,64,15
2020,Brazil,BRA,365,350,15
2011,Gabon,GAB,68,53,15
2021,Guyana,GUY,59,44,15
2016,South Sudan,SSD,169,154,15
2011,Benin,BEN,315,301,14
2014,Dominican Rep.,DOM,50,36,14
2020,Cameroon,CMR,7328,7314,14
2022,Thailand,THA,97,83,14
2019,Equatorial Guinea,GNQ,120,106,14
2016,Cuba,CUB,1918,1904,14
2015,Chile,CHL,344,330,14
2019,Indonesia,IDN,88,74,14
2019,United States of America,USA,240,226,14
2013,Mauritius,MUS,49,35,14
2017,Philippines,PHL,128,114,14
2019,Togo,TGO,3712,3698,14
2015,Nepal,NPL,890,876,14
2019,Jordan,JOR,1166,1152,14
2016,Eswatini,SWZ,82,69,13
2019,United Arab Emirates,ARE,77,64,13
2012,Bhutan,BTN,497,484,13
2014,Brazil,BRA,139,126,13
2015,Dominican Rep.,DOM,63,50,13
2016,Mexico,MEX,71,58,13
2012,Zambia,ZMB,65,52,13
2018,Indonesia,IDN,74,61,13
2013,South Africa,ZAF,244,231,13
2016,United Arab Emirates,ARE,28,15,13
2022,Mauritius,MUS,157,144,13
2012,Trinidad and Tobago,TTO,32,19,13
2022,Spain,ESP,39,26,13
2019,Zambia,ZMB,131,119,12
2018,Maldives,MDV,42,30,12
2021,Uruguay,URY,12,0,12
2013,Eswatini,SWZ,27,15,12
2011,Trinidad and Tobago,TTO,19,7,12
2014,Nepal,NPL,876,864,12
2020,Panama,PAN,12,0,12
2011,Mozambique,MOZ,126,114,12
2018,Kyrgyzstan,KGZ,1433,1421,12
2018,Zambia,ZMB,119,107,12
2011,Ethiopia,ETH,12947,12936,11
2018,Costa Rica,CRI,11,0,11
2011,Morocco,MAR,1979,1968,11
2014,Indonesia,IDN,86,75,11
2020,Gabon,GAB,369,358,11
2022,Poland,POL,817,806,11
2020,Namibia,NAM,128,117,11
2019,Netherlands (Kingdom of the),NLD,36,25,11
2014,Greece,GRC,57,46,11
2016,Bahrain,BHR,241,230,11
2016,Bolivia (Plurinational State of),BOL,173,162,11
2014,Saudi Arabia,SAU,125,114,11
2014,Eswatini,SWZ,38,27,11
2012,United States of America,USA,384,373,11
2019,Bolivia (Plurinational State of),BOL,167,157,10
2022,Indonesia,IDN,126,116,10
2022,Belgium,BEL,17,7,10
2012,Canada,CAN,58,48,10
2011,Mexico,MEX,55,45,10
2014,United Rep. of Tanzania,TZA,213,203,10
2019,Trinidad and Tobago,TTO,171,161,10
2022,Saudi Arabia,SAU,694,684,10
2011,Zambia,ZMB,52,42,10
2018,Dominican Rep.,DOM,97,87,10
2022,Rwanda,RWA,6045,6035,10
2013,Central African Rep.,CAF,672,662,10
2018,Italy,ITA,37,27,10
2022,Cabo Verde,CPV,20,10,10
2022,North Macedonia,MKD,1722,1712,10
2011,Indonesia,IDN,180,170,10
2011,Israel,ISR,430,420,10
2021,Hungary,HUN,336,326,10
2021,Qatar,QAT,22,13,9
2012,Guyana,GUY,17,8,9
2022,Sweden,SWE,18,9,9
2018,Comoros,COM,599,590,9
2019,Dominica,DMA,26,17,9
2017,Namibia,NAM,40,31,9
2018,Saint Vincent and the Grenadines,VCT,31,22,9
2020,Indonesia,IDN,97,88,9
2016,Brazil,BRA,141,132,9
2020,Argentina,ARG,43,34,9
2017,Germany,DEU,21,12,9
2011,United States of America,USA,373,364,9
2019,Saint Vincent and the Grenadines,VCT,40,31,9
2016,Israel,ISR,129,121,8
2022,Ireland,IRL,8,0,8
2016,Madagascar,MDG,254,246,8
2012,Namibia,NAM,20,12,8
2012,Mozambique,MOZ,134,126,8
2022,Switzerland,CHE,8,0,8
2012,Central African Rep.,CAF,662,654,8
2018,United Arab Emirates,ARE,64,56,8
2014,Thailand,THA,136,128,8
2017,Greece,GRC,71,63,8
2014,Guatemala,GTM,80,72,8
2020,Dominica,DMA,34,26,8
2011,United Rep. of Tanzania,TZA,231,223,8
2019,Eswatini,SWZ,92,84,8
2012,Fiji,FJI,8,0,8
2022,Trinidad and Tobago,TTO,202,194,8
2018,South Africa,ZAF,313,305,8
2013,France,FRA,15,7,8
2014,Philippines,PHL,121,113,8
2017,Singapore,SGP,12,5,7
2017,Netherlands (Kingdom of the),NLD,21,14,7
2019,Germany,DEU,21,14,7
2015,Nicaragua,NIC,24,17,7
2019,Italy,ITA,44,37,7
2021,Trinidad and Tobago,TTO,194,187,7
2021,Latvia,LVA,53,46,7
2012,Spain,ESP,20,13,7
2018,Argentina,ARG,36,29,7
2012,Netherlands (Kingdom of the),NLD,23,16,7
2014,Mauritius,MUS,56,49,7
2011,Latvia,LVA,530,523,7
2019,Saint Lucia,LCA,29,22,7
2017,Botswana,BWA,24,17,7
2021,Italy,ITA,42,35,7
2015,Namibia,NAM,24,17,7
2016,Mauritius,MUS,68,61,7
2014,Gabon,GAB,74,67,7
2021,Panama,PAN,19,12,7
2015,Madagascar,MDG,246,239,7
2017,South Africa,ZAF,305,298,7
2016,Nicaragua,NIC,31,24,7
2022,Saint Lucia,LCA,40,33,7
2022,New Zealand,NZL,14,7,7
2016,Namibia,NAM,31,24,7
2011,Nicaragua,NIC,19,12,7
2015,Oman,OMN,13,6,7
2016,Argentina,ARG,23,17,6
2012,Brazil,BRA,208,202,6
2013,South Sudan,SSD,67,61,6
2017,Grenada,GRD,15,9,6
2017,Argentina,ARG,29,23,6
2019,Paraguay,PRY,23,17,6
2017,Maldives,MDV,30,24,6
2016,Saint Lucia,LCA,16,10,6
2020,Tibetan,TIB,11,5,6
2011,Germany,DEU,21,15,6
2012,Eswatini,SWZ,15,9,6
2016,Saint Kitts and Nevis,KNA,6,0,6
2018,Barbados,BRB,11,5,6
2022,Dominica,DMA,38,32,6
2021,Thailand,THA,83,77,6
2018,Equatorial Guinea,GNQ,106,100,6
2017,Israel,ISR,135,129,6
2021,Paraguay,PRY,76,70,6
2015,Saint Vincent and the Grenadines,VCT,14,8,6
2015,Maldives,MDV,18,12,6
2015,Guyana,GUY,27,21,6
2013,Chad,TCD,1653,1647,6
2015,Botswana,BWA,17,11,6
2018,Congo,COG,5256,5250,6
2012,Paraguay,PRY,13,7,6
2015,Peru,PER,428,422,6
2018,Madagascar,MDG,260,254,6
2021,Canada,CAN,45,39,6
2017,Cuba,CUB,1924,1918,6
2018,Dominica,DMA,17,11,6
2018,Thailand,THA,80,74,6
2018,Canada,CAN,39,33,6
2021,Suriname,SUR,11,5,6
2016,Maldives,MDV,24,18,6
2021,Cabo Verde,CPV,10,5,5
2021,Netherlands (Kingdom of the),NLD,41,36,5
2021,Liechtenstein,LIE,5,0,5
2021,Maldives,MDV,52,47,5
2022,Sao Tome and Principe,STP,5,0,5
2011,Mauritius,MUS,14,9,5
2022,Turks and Caicos Islands,TCA,5,0,5
2016,Guyana,GUY,32,27,5
2021,Mozambique,MOZ,49,44,5
2016,Canada,CAN,33,28,5
2021,Romania,ROU,430,425,5
2022,Lesotho,LSO,5,0,5
2021,Lithuania,LTU,21,16,5
2022,Luxembourg,LUX,5,0,5
2017,Zambia,ZMB,107,102,5
2011,Belgium,BEL,37,32,5
2018,Spain,ESP,22,17,5
2022,Antigua and Barbuda,ATG,10,5,5
2018,Grenada,GRD,20,15,5
2018,France,FRA,25,20,5
2018,Cabo Verde,CPV,10,5,5
2018,Oman,OMN,25,20,5
2018,Guyana,GUY,37,32,5
2022,Costa Rica,CRI,10,5,5
2018,Suriname,SUR,5,0,5
2017,Iceland,ISL,5,0,5
2017,Barbados,BRB,5,0,5
2017,Norway,NOR,15,10,5
2017,Austria,AUT,5,0,5
2017,Paraguay,PRY,16,11,5
2017,United Kingdom of Great Britain and Northern Ireland,GBR,25,20,5
2018,Antigua and Barbuda,ATG,5,0,5
2018,Seychelles,SYC,5,0,5
2020,"China, Hong Kong SAR",HKG,5,0,5
2016,Bahamas,BHS,5,0,5
2022,Palau,PLW,5,0,5
2020,Guyana,GUY,44,39,5
2016,Belize,BLZ,5,0,5
2020,Estonia,EST,15,10,5
2016,Saint Vincent and the Grenadines,VCT,19,14,5
2011,Panama,PAN,5,0,5
2019,Luxembourg,LUX,5,0,5
2018,Bahamas,BHS,10,5,5
2022,Hungary,HUN,341,336,5
2016,Solomon Islands,SLB,5,0,5
2019,Qatar,QAT,10,5,5
2011,Norway,NOR,5,0,5
2019,Turkmenistan,TKM,245,240,5
2012,Benin,BEN,320,315,5
2016,Tibetan,TIB,5,0,5
2022,Anguilla,AIA,5,0,5
2015,Turkmenistan,TKM,202,197,5
2012,Saint Vincent and the Grenadines,VCT,5,0,5
2015,Paraguay,PRY,10,5,5
2012,Austria,AUT,10,5,5
2012,Panama,PAN,10,5,5
2012,Dominican Rep.,DOM,50,45,5
2015,Dominica,DMA,5,0,5
2015,Mauritius,MUS,61,56,5
2014,Cabo Verde,CPV,27,22,5
2013,Norway,NOR,10,5,5
2014,Timor-Leste,TLS,5,0,5
2012,Saint Lucia,LCA,5,0,5
2015,United Arab Emirates,ARE,15,10,5
2014,Sao Tome and Principe,STP,5,0,5
2014,Qatar,QAT,5,0,5
2014,Denmark,DNK,5,0,5
2015,France,FRA,19,14,5
2014,Portugal,PRT,10,5,5
2014,Namibia,NAM,17,12,5
2012,Seychelles,SYC,5,0,5
2016,Dominican Rep.,DOM,67,63,4
2020,Germany,DEU,25,21,4
2021,Botswana,BWA,51,47,4
2014,Germany,DEU,19,15,4
2016,Oman,OMN,17,13,4
2015,Saint Lucia,LCA,10,6,4
2016,Mozambique,MOZ,38,34,4
2019,Grenada,GRD,24,20,4
2011,Argentina,ARG,41,37,4
2017,Estonia,EST,17,13,4
2011,Costa Rica,CRI,13,9,4
2018,Netherlands (Kingdom of the),NLD,25,21,4
2012,Italy,ITA,23,19,4
2018,Mozambique,MOZ,40,36,4
2021,Seychelles,SYC,9,5,4
2017,Montenegro,MNE,576,572,4
2017,Ecuador,ECU,116,112,4
2017,Guatemala,GTM,84,80,4
2017,Dominica,DMA,11,7,4
2014,Malaysia,MYS,90,86,4
2017,Saint Lucia,LCA,19,16,3
2015,Gabon,GAB,77,74,3
2019,Maldives,MDV,45,42,3
2011,Thailand,THA,279,276,3
2017,Saint Vincent and the Grenadines,VCT,22,19,3
2017,Nicaragua,NIC,34,31,3
2016,Greece,GRC,63,60,3
2019,Spain,ESP,25,22,3
2014,United Arab Emirates,ARE,10,7,3
2013,Maldives,MDV,12,9,3
2018,United States of America,USA,226,223,3
2018,Botswana,BWA,27,24,3
2011,Honduras,HND,59,56,3
2020,Qatar,QAT,13,10,3
2021,Saint Vincent and the Grenadines,VCT,44,41,3
2014,Mexico,MEX,64,61,3
2014,Spain,ESP,20,17,3
2017,Solomon Islands,SLB,8,5,3
2017,Eswatini,SWZ,85,82,3
2012,Australia,AUS,36,33,3
2017,Oman,OMN,20,17,3
2011,Estonia,EST,117,114,3
2022,Singapore,SGP,15,12,3
2022,Netherlands (Kingdom of the),NLD,44,41,3
2012,Oman,OMN,50,47,3
2011,Italy,ITA,19,16,3
2022,Guyana,GUY,62,59,3
2015,Greece,GRC,60,57,3
2022,Suriname,SUR,14,11,3
2020,Saint Lucia,LCA,32,29,3
2012,Gabon,GAB,71,68,3
2018,Saint Lucia,LCA,22,19,3
2019,Mozambique,MOZ,43,40,3
2019,Oman,OMN,28,25,3
2014,United Kingdom of Great Britain and Northern Ireland,GBR,17,14,3
2019,Greece,GRC,74,72,2
2014,Saint Vincent and the Grenadines,VCT,8,6,2
2016,Netherlands (Kingdom of the),NLD,14,12,2
2017,Italy,ITA,27,25,2
2019,France,FRA,27,25,2
2018,Saint Kitts and Nevis,KNA,8,6,2
2019,Guyana,GUY,39,37,2
2022,Mozambique,MOZ,51,49,2
2020,Portugal,PRT,12,10,2
2018,Sweden,SWE,8,6,2
2021,Oman,OMN,30,28,2
2018,United Kingdom of Great Britain and Northern Ireland,GBR,27,25,2
2020,Maldives,MDV,47,45,2
2020,Grenada,GRD,26,24,2
2011,New Zealand,NZL,13,11,2
2016,Guatemala,GTM,80,78,2
2019,Barbados,BRB,13,11,2
2011,Bolivia (Plurinational State of),BOL,187,185,2
2011,Canada,CAN,48,46,2
2014,Guyana,GUY,21,19,2
2020,Spain,ESP,27,25,2
2019,Thailand,THA,82,80,2
2012,Argentina,ARG,43,41,2
2017,Latvia,LVA,63,61,2
2013,Guyana,GUY,19,17,2
2020,Mongolia,MNG,1392,1390,2
2016,United Kingdom of Great Britain and Northern Ireland,GBR,20,18,2
2016,Dominica,DMA,7,5,2
2012,Turkmenistan,TKM,390,388,2
2011,Netherlands (Kingdom of the),NLD,16,14,2
2020,Malawi,MWI,461,459,2
2012,Slovenia,SVN,12,10,2
2019,Madagascar,MDG,262,260,2
2021,Saint Lucia,LCA,33,32,1
2014,Netherlands (Kingdom of the),NLD,15,14,1
2017,Turkmenistan,TKM,188,187,1
2012,Nicaragua,NIC,20,19,1
2017,Sweden,SWE,6,5,1
2013,Grenada,GRD,6,5,1
2015,Italy,ITA,24,23,1
2015,Grenada,GRD,8,7,1
2012,Singapore,SGP,9,8,1
2017,Portugal,PRT,11,10,1
2018,Paraguay,PRY,17,16,1
2012,New Zealand,NZL,14,13,1
2021,Sweden,SWE,9,8,1
2018,Singapore,SGP,13,12,1
2022,Saint Kitts and Nevis,KNA,7,6,1
2019,Fiji,FJI,9,8,1
2021,Belgium,BEL,7,6,1
2014,Oman,OMN,6,5,1
2021,Australia,AUS,11,10,1
2020,Barbados,BRB,14,13,1
2022,Slovenia,SVN,7,6,1
2020,Latvia,LVA,46,45,1
2014,Nicaragua,NIC,17,16,1
2016,Grenada,GRD,9,8,1
2016,Fiji,FJI,9,8,1
2017,Qatar,QAT,6,5,1
2014,Grenada,GRD,7,6,1
2013,Saint Vincent and the Grenadines,VCT,6,5,1
2016,Italy,ITA,25,24,1
2011,Guyana,GUY,8,7,1
2011,United Kingdom of Great Britain and Northern Ireland,GBR,28,27,1
2014,Saint Lucia,LCA,6,5,1
2012,Thailand,THA,280,279,1
2011,Botswana,BWA,14,13,1
2015,United Kingdom of Great Britain and Northern Ireland,GBR,18,17,1
2011,Eswatini,SWZ,9,8,1
2016,United States of America,USA,226,225,1
2018,Guatemala,GTM,85,84,1
2019,Belgium,BEL,6,5,1
2017,Belgium,BEL,6,5,1
2020,Mozambique,MOZ,44,43,1
2018,Greece,GRC,72,71,1
2020,France,FRA,28,27,1
2016,Paraguay,PRY,11,10,1
2019,Canada,CAN,40,39,1
2017,France,FRA,20,19,1
2021,Saint Kitts and Nevis,KNA,6,5,1
2020,Saint Vincent and the Grenadines,VCT,41,40,1
2021,Barbados,BRB,15,14,1
2014,Italy,ITA,23,22,1
2018,Timor-Leste,TLS,5,5,0
2011,Paraguay,PRY,7,7,0
2012,Sao Tome and Principe,,0,0,0
2015,Algeria,DZA,2844,2844,0
2018,Nauru,,0,0,0
2018,Belize,BLZ,5,5,0
2018,Austria,AUT,5,5,0
2020,Lithuania,LTU,16,16,0
2018,Kiribati,,0,0,0
2018,Fiji,FJI,8,8,0
2018,Panama,PAN,0,0,0
2018,"China, Macao SAR",,0,0,0
2018,Switzerland,,0,0,0
2012,Antigua and Barbuda,ATG,0,0,0
2018,New Zealand,NZL,8,8,0
2020,Nauru,,0,0,0
2020,Singapore,SGP,13,13,0
2020,Slovenia,SVN,6,6,0
2020,Sweden,SWE,8,8,0
2020,Switzerland,,0,0,0
2020,Antigua and Barbuda,ATG,5,5,0
2020,Suriname,SUR,5,5,0
2020,"China, Macao SAR",MAC,0,0,0
2012,Iceland,,0,0,0
2020,Kiribati,,0,0,0
2020,Austria,AUT,5,5,0
2020,Norway,NOR,5,5,0
2020,Uruguay,URY,0,0,0
2020,Fiji,FJI,9,9,0
2020,Seychelles,SYC,5,5,0
2020,Samoa,WSM,0,0,0
2020,Palau,,0,0,0
2012,Sweden,SWE,5,5,0
2020,Sao Tome and Principe,STP,5,5,0
2020,Lesotho,LSO,0,0,0
2020,Denmark,,0,0,0
2020,Solomon Islands,SLB,6,6,0
2020,Iceland,ISL,5,5,0
2020,New Zealand,NZL,8,8,0
2020,Netherlands (Kingdom of the),NLD,36,36,0
2012,Solomon Islands,,0,0,0
2020,Japan,JPN,23,23,0
2012,Lesotho,,0,0,0
2012,Bahamas,,0,0,0
2012,Denmark,,0,0,0
2012,Dominica,DMA,0,0,0
2018,Australia,AUS,10,10,0
2012,Timor-Leste,TLS,0,0,0
2012,Norway,NOR,5,5,0
2020,Cyprus,CYP,0,0,0
2012,Nauru,,0,0,0
2012,Saint Kitts and Nevis,,0,0,0
2012,Belize,,0,0,0
2020,Oman,OMN,28,28,0
2018,Cyprus,CYP,0,0,0
2014,Turkmenistan,TKM,197,197,0
2012,Greece,GRC,5,5,0
2012,"China, Hong Kong SAR",,0,0,0
2020,Australia,AUS,10,10,0
2020,Belgium,BEL,6,6,0
2018,Palau,,0,0,0
2018,Tibetan,TIB,5,5,0
2018,Uruguay,URY,0,0,0
2018,Samoa,,0,0,0
2014,Finland,,0,0,0
2012,Samoa,WSM,0,0,0
2019,"China, Hong Kong SAR",HKG,0,0,0
2019,Uruguay,URY,0,0,0
2019,Samoa,,0,0,0
2019,Palau,,0,0,0
2014,Antigua and Barbuda,,0,0,0
2019,Sao Tome and Principe,STP,5,5,0
2011,Saint Lucia,,0,0,0
2014,Suriname,SUR,0,0,0
2014,"China, Macao SAR",,0,0,0
2019,Lesotho,LSO,0,0,0
2019,Bahamas,BHS,10,10,0
2011,Saint Vincent and the Grenadines,,0,0,0
2019,Denmark,,0,0,0
2011,Seychelles,,0,0,0
2019,Saint Kitts and Nevis,KNA,8,8,0
2011,Samoa,,0,0,0
2014,Switzerland,,0,0,0
2019,Solomon Islands,SLB,6,6,0
2019,Iceland,ISL,5,5,0
2014,Panama,,0,0,0
2019,Finland,FIN,0,0,0
2014,Austria,,0,0,0
2014,Belize,,0,0,0
2011,Palau,,0,0,0
2011,Barbados,,0,0,0
2011,Sao Tome and Principe,,0,0,0
2011,Lesotho,,0,0,0
2019,Liechtenstein,LIE,0,0,0
2014,Nauru,,0,0,0
2011,Bahamas,,0,0,0
2014,Norway,NOR,10,10,0
2019,Tibetan,TIB,5,5,0
2019,Seychelles,SYC,5,5,0
2018,Sao Tome and Principe,STP,5,5,0
2019,New Zealand,NZL,8,8,0
2019,Belize,BLZ,5,5,0
2019,Austria,AUT,5,5,0
2019,Kiribati,,0,0,0
2019,Panama,PAN,0,0,0
2019,"China, Macao SAR",MAC,0,0,0
2019,Suriname,SUR,5,5,0
2019,Antigua and Barbuda,ATG,5,5,0
2019,Norway,NOR,5,5,0
2014,Maldives,MDV,12,12,0
2019,Switzerland,CHE,0,0,0
2019,Sweden,SWE,8,8,0
2019,Slovenia,SVN,6,6,0
2019,Singapore,SGP,13,13,0
2019,Portugal,PRT,10,10,0
2019,Timor-Leste,TLS,5,5,0
2014,Sweden,SWE,5,5,0
2014,Australia,AUS,21,21,0
2014,Belgium,BEL,18,18,0
2014,Canada,CAN,40,40,0
2019,Cabo Verde,CPV,10,10,0
2019,Costa Rica,CRI,11,11,0
2014,Cyprus,CYP,5,5,0
2019,Australia,AUS,10,10,0
2011,Timor-Leste,,0,0,0
2019,Cyprus,CYP,0,0,0
2014,Paraguay,PRY,5,5,0
2014,Singapore,SGP,7,7,0
2011,Dominica,,0,0,0
2014,Botswana,BWA,11,11,0
2011,Fiji,,0,0,0
2014,Dominica,,0,0,0
2019,Marshall Islands,,0,0,0
2014,Fiji,FJI,8,8,0
2011,Singapore,SGP,8,8,0
2014,Iceland,,0,0,0
2011,Antigua and Barbuda,,0,0,0
2014,Tibetan,,0,0,0
2020,Luxembourg,LUX,5,5,0
2014,Uruguay,URY,5,5,0
2014,Luxembourg,,0,0,0
2014,Liechtenstein,,0,0,0
2011,Switzerland,CHE,10,10,0
2014,Marshall Islands,,0,0,0
2014,Turks and Caicos Islands,,0,0,0
2014,Vanuatu,,0,0,0
2014,Ireland,,0,0,0
2014,Anguilla,,0,0,0
2011,Sweden,SWE,5,5,0
2011,Portugal,PRT,10,10,0
2011,Denmark,,0,0,0
2012,Barbados,,0,0,0
2018,Anguilla,,0,0,0
2018,Ireland,,0,0,0
2018,Vanuatu,,0,0,0
2018,Turks and Caicos Islands,,0,0,0
2018,Marshall Islands,,0,0,0
2018,Liechtenstein,,0,0,0
2018,Luxembourg,,0,0,0
2018,Finland,,0,0,0
2018,Iceland,ISL,5,5,0
2018,"China, Hong Kong SAR",HKG,0,0,0
2018,Denmark,,0,0,0
2012,Palau,,0,0,0
2018,Lesotho,LSO,0,0,0
2011,Suriname,SUR,5,5,0
